classe,imagem,efeito,descricao,nome,preco
CartaItem,ganhaBonus,EfeitoGanhaBonus,3,Pocao de veneno flamejante,100
CartaItem,ganhaBonus,EfeitoGanhaBonus,5,Bexigas bonitinhas,0
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Pocao de virar macho,0
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Lampada magica,500
CartaItem,ganhaBonus,EfeitoGanhaBonus,3,Pocao explosiva congelante,100
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Matar o mercenario,0
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Barreira instantanea,300
CartaItem,ganhaBonus,EfeitoGanhaBonus,3,Cocao de ponfusao,100
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Mutilar os corpos,0
CartaItem,ganhaNivel,EfeitoGanhaNivel,3,Pocao do polimorfismo,1300
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Ferver um formigueiro,0
CartaItem,ganhaBonus,EfeitoGanhaBonus,6,Dado viciado,300
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Subornar o mestre com comida,0
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Roubar um nivel,0
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Choramingar para o GM,0
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,1000 pecas de ouro,0
CartaItem,ganhaBonus,EfeitoGanhaBonus,5,Pocao acida eletrico-radioativa,200
CartaItem,ganhaNivel,EfeitoGanhaNivel,2,Dupploganger,300
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Pocao do sono,100
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Erro de adicao oportuno,0
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Pocao de coragem estupida,100
